Week Num,Location,Set,Bottle,Date,Time,Sample Type,F (mg/L),CL (mg/L),NO2 (mg/L),NO3 (mg/L),SO4 (mg/L),SIO2 (mg/L),NH3 (mg/L),SRP (mg/L),TP (mg/L),TKN (mg/L),SS (mg/L),NPOC (mg/L),TN (mg/L),COND (mჾ)
14,MBG,RS,15,12/25/23,2000,SAMPLE,0.5,72.1,0.02,3.46,106,2.9265,0.1162,0.0112,0.089,1.095,15.45,13.72,3.733,-9
14,MBG,RS,16,12/26/23,2000,SAMPLE,0.5,73.7,0.02,3.55,96.6,2.7097,0.0818,0.0082,0.0938,1.008,17.2,14.62,3.878,-9
14,MBG,RS,18,12/28/23,2000,SAMPLE,0.49,67.4,0.02,2.98,84.5,1.8115,0.0324,-0.003,0.0744,0.831,9.14,13.55,3.224,-9
14,MBG,RS,20,12/30/23,2000,SAMPLE,0.48,68.4,0.01,2.63,89.3,1.3488,0.0503,0,0.0614,0.946,11.07,13.91,2.909,-9
14,MBG,RS,22,01/01/24,2000,SAMPLE,0.5,72.8,0.02,2.78,96.4,1.2149,0.0347,-0.003,0.0558,1.11,7.46,14.13,3.01,-9
14,MBG,RS,24,01/02/24,1244,BOTH,0.51,74.5,0.03,3.1,101.5,1.718,-0.0192,-0.0069,0.061,0.739,7.38,13.5,3.451,-9
15,MBG,RH,1,01/02/24,2000,SAMPLE,0.46,68.4,0.03,3.09,95.9,1.7221,0.0599,-0.0058,0.0607,0.842,7.2,13.36,3.516,-9
15,MBG,RH,4,01/03/24,2000,SAMPLE,0.47,74.6,0.03,3.26,103,1.7958,0.0515,-0.0022,0.0541,0.905,6.31,13.17,3.509,-9
15,MBG,RH,7,01/04/24,2000,SAMPLE,0.49,77.7,0.03,3.25,105.7,1.4237,0.0613,0.0068,0.0552,0.894,5.12,13.67,3.519,-9
15,MBG,RH,10,01/05/24,2000,SAMPLE,0.47,74.8,0.03,3.26,104.4,1.8298,0.0307,0.0005,0.0534,0.983,4.85,14.15,3.644,-9
15,MBG,RH,13,01/06/24,2000,SAMPLE,0.47,75.2,0.03,3.31,104.3,1.6771,0.0269,0.0055,0.0525,1.009,4.69,11.74,3.596,-9
15,MBG,RH,16,01/07/24,2000,SAMPLE,0.5,79.1,0.03,3.26,104.4,1.1784,0.0296,0.0071,0.0538,0.81,6.07,12.41,3.507,-9
15,MBG,RH,24,01/08/24,1149,BOTH,0.49,79.7,0.03,3.31,103.9,1.1182,-0.0014,0.0079,0.0576,0.959,5.22,12.18,3.678,-9
16,MBG,RL,1,01/08/24,1200,SAMPLE,0.52,81,0.04,3.31,104.7,1.4282,0.0744,0.0257,0.1267,1.043,33.33,-9,-9,-9
16,MBG,RL,4,01/09/24,1200,SAMPLE,0.51,81,0.04,2.83,101.9,0.9738,0.1491,0.0245,0.0928,0.954,19.45,-9,-9,-9
16,MBG,RL,7,01/10/24,1200,SAMPLE,0.35,36.8,0.03,6.82,51.4,6.4401,0.0639,0.0852,0.5146,2.867,190.43,-9,-9,-9
16,MBG,RL,10,01/11/24,1200,SAMPLE,0.35,38.4,0.03,7.3,51.9,6.4105,0.0575,0.0804,0.421,2.481,122.96,-9,-9,-9
16,MBG,RL,13,01/12/24,1200,SAMPLE,0.35,43,0.03,6.47,61.5,6.2744,0.0593,0.0884,0.3681,1.705,100.4,-9,-9,-9
16,MBG,RL,16,01/13/24,1200,SAMPLE,0.29,32.5,0.03,5.89,38.4,6.9678,0.0468,0.0845,0.4614,2.097,125,-9,-9,-9
16,MBG,RL,19,01/14/24,1200,SAMPLE,0.3,32.5,0.03,6.7,37.6,7.1508,0.0546,0.1129,0.5117,2.417,142.56,-9,-9,-9
16,MBG,RL,24,01/15/24,1315,BOTH,0.29,38.9,0.03,7.51,44.7,7.8917,0.0639,0.1035,0.401,2.083,73.17,-9,-9,-9
17,MBG,RP,1,01/15/24,2000,SAMPLE,0.18,34.5,0.03,7.38,44.4,6.8639,0.0658,0.1149,0.4081,2.28,81.79,-9,-9,-9
17,MBG,RP,4,01/16/24,2000,SAMPLE,0.19,36,0.03,7.37,42.6,6.8344,0.0664,0.1302,0.4387,2.083,100.5,-9,-9,-9
17,MBG,RP,7,01/17/24,2000,SAMPLE,0.2,41.8,0.03,7.74,49.5,7.3464,0.1146,0.133,0.3677,2.024,64.54,-9,-9,-9
17,MBG,RP,10,01/18/24,2000,SAMPLE,0.21,46.2,0.03,7.6,53.8,7.1023,0.0939,0.1283,0.3369,1.761,48.6,-9,-9,-9
17,MBG,RP,13,01/19/24,2000,SAMPLE,0.23,49.1,0.03,7.53,57.7,7.149,0.0915,0.1151,0.3156,1.583,39.09,-9,-9,-9
17,MBG,RP,16,01/20/24,2000,SAMPLE,0.22,48.2,0.03,7.33,56.3,6.8689,0.1184,0.1271,0.3251,2.01,43.1,-9,-9,-9
17,MBG,RP,19,01/21/24,2000,SAMPLE,0.24,49.5,0.03,7.41,58.2,6.957,0.0859,0.1254,0.3229,1.74,33.52,-9,-9,-9
17,MBG,RP,24,01/22/24,1232,BOTH,0.09,49.7,0.04,7.38,55.7,7.0922,0.0773,0.1242,0.3343,1.855,34.91,-9,-9,-9
18,MBG,RH,1,01/22/24,2000,SAMPLE,0.31,50.9,0.03,7.55,57.7,7.3661,0.0936,0.1183,0.3196,1.79,43.51,13.72,6.08,-9
18,MBG,RH,4,01/23/24,2000,SAMPLE,0.31,54.3,0.03,7.58,58.5,7.3326,0.1197,0.13,0.2998,1.75,31.59,12.95,6.476,-9
18,MBG,RH,7,01/24/24,2000,SAMPLE,0.25,53.3,0.02,5.25,58.3,6.6827,0.1267,0.117,0.2674,1.757,43.37,11.18,4.899,-9
18,MBG,RH,10,01/25/24,2000,SAMPLE,0.25,38.9,0.02,4.56,44.1,6.3704,0.1219,0.1345,0.309,1.633,50.15,12.76,3.986,-9
18,MBG,RH,14,01/27/24,0400,SAMPLE,0.26,40.3,0.02,4.33,33.8,6.2219,0.0522,0.1022,0.691,3.024,350.18,12.63,3.938,-9
18,MBG,RH,16,01/27/24,2000,SAMPLE,0.25,41.7,0.02,3.93,30.8,6.2382,0.0675,0.1159,0.5249,2.65,188.37,13.35,3.938,-9
18,MBG,RH,19,01/28/24,2000,SAMPLE,0.24,34.3,0.02,5.13,29.1,6.5727,0.1044,0.1204,0.4506,2.262,129.1,12.29,4.482,-9
18,MBG,RH,24,01/29/24,1400,BOTH,0.24,32,0.02,6.51,27.8,6.9578,0.0841,0.107,0.4248,2.364,122.28,11.9,5.831,-9
19,MBG,RT,1,01/29/24,2000,SAMPLE,0.24,31,0.04,6.79,27.4,6.9226,0.1106,0.1085,0.4332,2.121,125.32,-9,-9,-9
19,MBG,RT,4,01/30/24,2000,SAMPLE,0.23,35.4,0.03,7.98,32.2,7.1332,0.0993,0.0962,0.3913,1.719,102.06,-9,-9,-9
19,MBG,RT,7,01/31/24,2000,SAMPLE,0.23,32.8,0.03,8.12,34.1,7.3045,0.115,0.0912,0.3228,1.83,75.52,-9,-9,-9
19,MBG,RT,10,02/01/24,2000,SAMPLE,0.23,32.8,0.03,8.24,35.5,7.3944,0.0647,0.0878,0.295,1.763,58.52,-9,-9,-9
19,MBG,RT,13,02/02/24,2000,SAMPLE,0.23,35.2,0.02,8.11,38.5,7.4775,0.1,0.0905,0.2554,1.607,50.73,-9,-9,-9
19,MBG,RT,16,02/03/24,2000,SAMPLE,0.23,34.9,0.03,7.84,40.5,7.4137,0.0998,0.0854,0.2338,1.634,41.67,-9,-9,-9
19,MBG,RT,24,02/05/24,1230,BOTH,0.23,36,0.03,7.83,47.4,7.6243,0.0643,0.0627,0.23,1.493,51.42,-9,-9,-9
20,MBG,RN,1,02/05/24,2000,SAMPLE,0.23,36,0.04,7.86,48,7.2708,0.1226,0.0779,0.1925,1.228,30.97,11.54,6.363,-9
20,MBG,RN,4,02/06/24,2000,SAMPLE,0.23,36.7,0.04,7.59,50.3,7.3914,0.0992,0.0658,0.1793,1.492,27.39,12.15,6.614,-9
20,MBG,RN,7,02/07/24,2000,SAMPLE,0.23,36,0.04,6.96,51.1,7.1869,0.1123,0.0751,0.1816,1.975,33.61,10.81,5.564,-9
20,MBG,RN,10,02/08/24,2000,SAMPLE,0.23,37.8,0.04,6.89,55.1,7.2163,0.0925,0.067,0.1638,1.267,26.18,12.21,5.767,-9
20,MBG,RN,13,02/09/24,2000,SAMPLE,0.24,37,0.04,6.58,56,7.4183,0.1,0.0677,0.1592,1.167,28.38,12.8,5.329,-9
20,MBG,RN,16,02/10/24,2000,SAMPLE,0.24,40.3,0.04,6.91,57.8,7.3718,0.0989,0.0669,0.159,1.213,23.96,12.02,5.507,-9
20,MBG,RN,19,02/11/24,2000,SAMPLE,0.25,40,0.04,6.78,58.2,7.3496,0.0887,0.0639,0.1491,1.155,21.55,12.33,5.803,-9
20,MBG,RN,24,02/12/24,1300,BOTH,0.24,41.3,0.04,6.44,59.7,7.3423,0.0584,0.0568,0.1418,1.21,16.6,12.67,5.584,-9
21,MBG,RJ,1,02/12/24,2000,SAMPLE,0.24,40.1,0.04,6.25,56.6,7.1916,0.0808,0.0553,0.1471,1.178,19.48,5.941,5.508,-9
21,MBG,RJ,4,02/13/24,2000,SAMPLE,0.25,41.5,0.04,6.24,57.6,7.0425,0.0554,0.0537,0.1395,1.168,17.64,5.411,5.273,-9
21,MBG,RJ,7,02/14/24,2000,SAMPLE,0.26,44.6,0.04,6.38,62.7,7.3114,0.0477,0.0498,0.1345,1.145,17.39,5.514,5.184,-9
21,MBG,RJ,10,02/15/24,2000,SAMPLE,0.26,45.6,0.04,6.39,63.4,7.204,0.0429,0.0455,0.1321,1.132,21.87,5.884,6.011,-9
21,MBG,RJ,13,02/16/24,2000,SAMPLE,0.27,46.5,0.04,6.54,63.9,7.2897,0.0416,0.0445,0.1301,1.125,19.13,5.669,6.577,-9
21,MBG,RJ,16,02/17/24,2000,SAMPLE,0.27,45.5,0.04,5.94,64.5,6.967,0.0296,0.0343,0.173,1.321,56.78,6.275,5.784,-9
21,MBG,RJ,19,02/18/24,2000,SAMPLE,0.27,46.7,0.03,5.85,66.3,6.9643,0.0234,0.0275,0.1257,1.442,20.63,5.587,4.774,-9
21,MBG,RJ,24,02/19/24,1241,BOTH,0.28,48.5,0.04,5.96,67.7,7.058,0.0267,0.0299,0.1197,1.093,10.89,5.397,4.943,-9
22,MBG,RL,1,02/19/24,2000,SAMPLE,0.23,47.1,0.02,5.68,65.1,6.6829,0.068,0.0292,0.1155,0.98,9.66,5.719,4.863,-9
21,MBG,RA,12 OLD,02/20/24,0000,SAMPLE,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
21,MBG,RA,12 OLDR,02/20/24,0000,SAMPLE,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
21,MBG,RA,12 NEW,02/20/24,0000,SAMPLE,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
21,MBG,RA,12 NEWR,02/20/24,0000,SAMPLE,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9
22,MBG,RL,4,02/20/24,2000,SAMPLE,0.23,49,0.02,5.64,68.4,6.567,0.068,0.0206,0.1109,0.98,9.77,5.975,5.38,-9
22,MBG,RL,7,02/21/24,2000,SAMPLE,0.24,48,0.02,5.33,69.2,6.005,0.0575,0.0012,0.1232,1.177,18.34,5.743,4.798,-9
22,MBG,RL,10,02/22/24,2000,SAMPLE,0.24,48,0.02,4.84,71.1,5.4405,0.032,-0.0001,0.117,1.303,13.61,5.759,4.327,-9
22,MBG,RL,13,02/23/24,2000,SAMPLE,0.24,46.7,0.01,5.22,73.7,5.7459,-0.0035,-0.0004,0.1279,1.444,27.15,5.729,4.688,-9
22,MBG,RL,16,02/24/24,2000,SAMPLE,0.23,43.4,0.01,6.55,65.9,6.3708,-0.0147,0.0007,0.1666,1.408,46.28,6.093,5.639,-9
22,MBG,RL,18,02/25/24,1200,SAMPLE,0.23,46.1,0.01,5.44,70.3,5.708,-0.0146,-0.0008,0.1396,1.252,40.03,5.884,5.538,-9
22,MBG,RL,24,02/26/24,1300,BOTH,0.25,48.8,0.01,5.37,73.5,5.7404,-0.0075,0.0001,0.1104,1.267,20.8,5.298,5.422,-9
23,MBG,RD,1,02/26/24,2000,SAMPLE,0.23,48.3,0,5.21,71.5,4.7674,0.1585,0.0015,0.1074,1.059,23.34,-9,-9,-9
23,MBG,RD,4,02/27/24,2000,SAMPLE,0.23,53.5,0.02,4.72,76.1,2.4239,0.1455,-0.0007,0.1124,1.522,50.58,-9,-9,-9
23,MBG,RD,7,02/28/24,2000,SAMPLE,0.25,57.4,0.02,4.26,80.4,0.5743,0.1315,-0.0004,0.1184,1.601,56.6,-9,-9,-9
23,MBG,RD,10,02/29/24,2000,SAMPLE,0.26,65.9,0.03,3.9,83.1,1.3306,0.0758,-0.0002,0.116,1.381,41.22,-9,-9,-9
23,MBG,RD,13,03/01/24,2000,SAMPLE,0.26,65.3,0,3.58,82.4,1.0778,0.0524,-0.0006,0.0996,1.382,35.09,-9,-9,-9
23,MBG,RD,16,03/02/24,2000,SAMPLE,0.25,66.1,0.02,3.67,83,1.2869,0.0211,-0.0009,0.1065,1.258,34.41,-9,-9,-9
23,MBG,RD,19,03/03/24,2000,SAMPLE,0.25,69.7,0.02,3.95,88.2,1.2822,0.0155,-0.0016,0.105,1.219,38.79,-9,-9,-9
23,MBG,RD,24,03/04/24,1216,BOTH,0.29,69.8,0.02,4.38,81.2,2.5885,0.0361,0.0006,0.1314,1.317,38.46,-9,-9,-9
24,MBG,RA,1,03/04/24,2000,SAMPLE,0.29,68.8,0,4.5,81.1,2.0766,0.1011,0.0043,0.1138,1.347,30.62,8.61,5.339,-9
24,MBG,RA,4,03/05/24,2000,SAMPLE,0.28,67.2,0.03,4.64,77.8,2.3739,0.0908,0.0036,0.115,1.442,30.73,7.86,5.925,-9
24,MBG,RA,7,03/06/24,2000,SAMPLE,0.29,66.2,0.03,4.59,78.8,1.9116,0.0768,0.0037,0.1227,1.433,39.27,7.763,6.277,-9
24,MBG,RA,10,03/07/24,2000,SAMPLE,0.28,65.4,0.03,4.66,81.7,1.787,0.0467,0.0033,0.1088,1.414,38.77,7.415,5.897,-9
24,MBG,RA,13,03/08/24,2000,SAMPLE,0.28,58.4,0.04,5.13,71,2.1413,0.026,0.0037,0.1469,1.599,47.11,7.924,6.309,-9
24,MBG,RA,16,03/09/24,2000,SAMPLE,0.26,34.9,0,6.97,50.4,5.8084,0.0132,0.019,0.3529,2.379,175.21,10.41,8.827,-9
24,MBG,RA,20,03/11/24,0400,SAMPLE,0.26,44.2,0,6.45,53.6,4.9018,0.0175,0.0273,0.3047,1.904,138.38,9.575,8.449,-9
24,MBG,RA,24,03/11/24,1310,BOTH,0.32,50.2,0.03,6.23,62.6,4.5939,0.0323,0.0386,0.3063,1.803,134.85,8.537,7.425,-9
24,MBG,RA,24,03/11/24,1310,BOTH,0.32,50.2,0.03,6.23,62.6,4.5939,0.0323,0.0386,0.3063,1.803,134.85,8.537,7.425,-9
24,MBG,RA,24,03/11/24,1310,BOTH,0.32,50.2,0.03,6.23,62.6,4.5939,0.0323,0.0386,0.3063,1.803,134.85,8.537,7.425,-9
24,MBG,RA,24,03/11/24,1310,BOTH,0.32,50.2,0.03,6.23,62.6,4.5939,0.0323,0.0386,0.3063,1.803,134.85,8.537,7.425,-9
25,MBG,RM,13,03/15/24,2000,SAMPLE,0.22,23.9,0.04,7.15,31.9,7.3693,-0.0088,0.0624,0.7048,3.345,378.99,11.92,8.616,-9
25,MBG,RM,14,03/16/24,0400,SAMPLE,0.22,22.7,0.04,6.9,31.8,7.4048,-0.0054,0.0627,0.7068,3.273,394.14,11.47,8.102,-9
25,MBG,RM,23,03/18/24,1328,SAMPLE,0.21,23.7,0.04,6.39,32.5,7.3914,-0.0049,0.0827,0.6189,2.928,271.92,10.89,7.237,-9
26,MBG,RS,1,03/18/24,2000,SAMPLE,0.22,22.9,0.05,6.35,31.4,7.4158,0.0458,0.101,0.5854,2.689,256.64,10.32,7.404,-9
26,MBG,RS,4,03/19/24,2000,SAMPLE,0.23,23.4,0.04,6.68,34.1,7.7626,0.0592,0.1045,0.5103,3.244,183.69,10.6,7.029,-9
26,MBG,RS,7,03/20/24,2000,SAMPLE,0.22,24.8,0.03,6.81,36.2,7.8157,0.0663,0.0997,0.4307,2.214,127.92,10.42,7.786,-9
26,MBG,RS,10,03/21/24,2000,SAMPLE,0.23,26.6,0.03,6.72,39.2,7.64,0.0159,0.0912,0.3497,1.748,100.65,10.58,7.261,-9
26,MBG,RS,13,03/22/24,2000,SAMPLE,0.22,28,0.03,6.65,42.1,7.6253,0.0147,0.0862,0.3371,2.023,112.32,10.5,7.997,-9
26,MBG,RS,16,03/23/24,2000,SAMPLE,0.22,28.6,0.03,6.44,43.2,7.5775,0.0161,0.0802,0.2899,1.747,77.73,10.43,7.571,-9
26,MBG,RS,19,03/24/24,2000,SAMPLE,0.22,29.3,0.03,6.12,45.5,7.5054,0.0156,0.0777,0.2674,1.516,81.43,10.16,7.073,-9
26,MBG,RS,24,03/25/24,1257,BOTH,0.24,31.2,0.02,6.19,49.8,7.5478,0.053,0.0751,0.249,0.724,57.44,9.719,7.103,-9
27,MBG,RB,1,03/25/24,2000,SAMPLE,0.22,30.7,0.05,5.95,49.6,7.1201,0.0602,0.0863,0.2527,1.748,65.22,8.968,6.284,-9
27,MBG,RB,4,03/26/24,2000,SAMPLE,0.23,31.5,0.05,5.74,51.2,6.917,0.0576,0.0783,0.2307,1.507,58.24,9.477,5.901,-9
27,MBG,RB,7,03/27/24,2000,SAMPLE,0.23,32,0.04,5.44,50.4,6.8699,0.0526,0.0753,0.2065,1.358,45.01,8.844,5.979,-9
27,MBG,RB,10,03/28/24,2000,SAMPLE,0.24,34.6,0.04,5.82,52.2,6.8279,0.051,0.0694,0.1883,1.376,37.96,9.221,6.31,-9
27,MBG,RB,13,03/29/24,2000,SAMPLE,0.23,34.5,0.03,5.66,52,6.7526,0.0381,0.0678,0.1819,1.261,35.96,9.1,6.374,-9
27,MBG,RB,16,03/30/24,2000,SAMPLE,0.24,36.3,0.03,5.52,55.6,6.1618,0.0471,0.0556,0.1677,1.29,35.79,8.884,5.66,-9
27,MBG,RB,19,03/31/24,2000,SAMPLE,0.25,38.3,0.04,5.48,59.9,6.054,0.0433,0.0505,0.1568,1.272,38.87,8.368,6.192,-9
27,MBG,RB,21,04/01/24,1200,SAMPLE,0.24,37.3,0.03,5.14,58.1,5.6412,0.0322,0.0428,0.1679,0.487,52.2,8.293,5.322,-9
27,MBG,RB,24,04/01/24,1230,BOTH,0.24,37.5,0.04,5.15,58.8,5.7288,0.0293,0.0361,0.1712,1.402,49.78,8.366,5.709,-9
28,MBG,RF,1,04/01/24,2000,SAMPLE,0.24,35.6,0.05,5.7,61.3,6.1557,0.0716,0.0482,0.24,1.664,92.37,8.73,5.912,-9
28,MBG,RF,4,04/02/24,2000,SAMPLE,0.25,27.8,0.08,5.84,42.8,5.9686,0.0431,0.043,0.6216,2.845,360.64,9.533,6.398,-9
28,MBG,RF,7,04/03/24,2000,SAMPLE,0.22,16.2,0.08,5.2,23,6.5027,0.0452,0.0623,0.8389,3.172,422.92,10.16,5.88,-9
28,MBG,RF,10,04/04/24,2000,SAMPLE,0.19,13,0.06,4.34,18,6.5515,0.0702,0.0807,0.7761,2.719,322.48,9.864,5.272,-9
28,MBG,RF,13,04/05/24,2000,SAMPLE,0.2,13.3,0.05,4.56,18.7,6.6012,0.0554,0.0876,0.6374,2.234,203.3,10.27,4.583,-9
28,MBG,RF,16,04/06/24,2000,SAMPLE,0.2,14.1,0.05,4.63,20.3,6.7089,0.0319,0.0903,0.5639,2.113,163.17,10.29,5.109,-9
28,MBG,RF,24,04/07/24,1025,BOTH,0.21,15.8,0.05,4.9,23.5,7.19,0.0521,0.0924,0.5106,1.916,134.58,10.32,5.419,-9
29,MBG,RQ,1,04/07/24,1200,SAMPLE,0.2,15,0.04,4.98,22.1,6.7722,0.0383,0.0986,0.5003,3.024,147.88,9.508,4.944,-9
29,MBG,RQ,4,04/08/24,1200,SAMPLE,0.2,16.2,0.03,4.91,24.4,6.7844,0.0483,0.097,0.4646,3.244,139.02,8.914,4.625,-9
29,MBG,RQ,7,04/09/24,1200,SAMPLE,0.19,17.9,0.03,4.93,27.6,6.9179,0.0327,0.0927,0.4153,2.027,119.11,9.143,4.965,-9
29,MBG,RQ,10,04/10/24,1200,SAMPLE,0.2,19.4,0.02,4.86,31.5,7.0162,0.0442,0.0905,0.3639,2.082,89.26,8.936,5.345,-9
29,MBG,RQ,13,04/11/24,1200,SAMPLE,0.21,16.5,0.01,4.34,31.7,6.3918,0.039,0.072,0.4373,2.289,186.7,9.092,4.183,-9
29,MBG,RQ,16,04/12/24,1200,SAMPLE,0.22,13.6,0.02,4.21,22,6.669,0.0512,0.0613,0.5475,2.71,281.16,10.01,4.965,-9
29,MBG,RQ,19,04/13/24,1200,SAMPLE,0.21,10.2,0.01,3.41,15.6,6.3712,0.0523,0.0798,0.5861,3.009,231.53,9.035,3.445,-9
29,MBG,RQ,22,04/14/24,1200,SAMPLE,0.2,11.2,0.02,3.6,17.2,6.8638,0.0488,0.0947,0.5419,2.63,176.7,10.42,3.629,-9
29,MBG,RQ,24,04/15/24,1250,BOTH,0.21,12.7,0.01,4.11,20.1,7.6296,0.0388,0.0905,0.4845,2.171,149.96,9.693,4.329,-9
30,MBG,RF,1,04/15/24,2000,SAMPLE,0.23,13.4,0.09,4.51,21.7,7.8925,0.0404,0.0929,0.4702,2.217,128.21,10.37,3.925,-9
30,MBG,RF,4,04/16/24,2000,SAMPLE,0.23,15.5,0.08,4.66,25.7,7.6697,0.0384,0.1031,0.4499,2.2,144.96,10.48,5.239,-9
30,MBG,RF,7,04/17/24,2000,SAMPLE,0.23,17.1,0.07,4.57,28.3,7.8351,0.0603,0.1023,0.3967,1.941,111.03,10.18,4.004,-9
30,MBG,RF,10,04/18/24,2000,SAMPLE,0.23,17.9,0.06,4.45,30.1,7.6581,0.0391,0.0944,0.3312,1.712,80.28,9.8,4.836,-9
30,MBG,RF,13,04/19/24,2000,SAMPLE,0.23,18.9,0.05,4.35,33.8,7.5735,0.0358,0.0888,0.3101,1.759,82.2,9.685,3.882,-9
30,MBG,RF,16,04/20/24,2000,SAMPLE,0.23,21.1,0.06,4.79,36,7.7491,0.0267,0.0808,0.2761,1.816,71.33,9.318,5.712,-9
30,MBG,RF,19,04/21/24,2000,SAMPLE,0.25,26.5,0,4.94,45.2,7.4055,0.0239,0.0731,0.2085,1.554,51.95,8.796,4.95,-9
30,MBG,RF,24,04/22/24,1230,BOTH,0.27,29.4,0.05,4.81,49.4,7.0052,0.0426,0.0669,0.195,1.176,46.11,7.781,5.609,-9
31,MBG,RI,1,04/22/24,2000,SAMPLE,0.24,28.7,0.07,4.58,46.5,6.7211,0.0542,0.0744,0.196,1.003,52.71,7.942,4.821,-9
31,MBG,RI,4,04/23/24,2000,SAMPLE,0.23,27.1,0.06,4.3,43.6,6.2882,0.056,0.0689,0.1997,0.892,51.91,7.595,5.235,-9
31,MBG,RI,7,04/24/24,2000,SAMPLE,0.23,25,0.06,4.95,42.6,6.5744,0.0767,0.0645,0.2007,0.956,63.1,7.418,5.258,-9
31,MBG,RI,10,04/25/24,2000,SAMPLE,0.22,23.9,0.06,5.81,38.4,7.0807,0.0355,0.0642,0.2357,1.164,73.46,8.417,6.125,-9
31,MBG,RI,13,04/26/24,2000,SAMPLE,0.23,25.3,0.06,5.86,41.9,7.082,0.0319,0.064,0.2295,1.157,67.07,8.875,6.611,-9
31,MBG,RI,16,04/27/24,2000,SAMPLE,0.22,26.7,0.05,5.4,45.3,6.4244,0.0224,0.059,0.1884,1.104,58.31,8.427,5.369,-9
31,MBG,RI,19,04/28/24,2000,SAMPLE,0.23,25.4,0.05,4.93,44.3,6.0868,0.0184,0.0499,0.1696,1.005,48.43,8.487,5.83,-9
31,MBG,RI,24,04/29/24,1230,BOTH,0.22,24.6,0.05,4.95,40.6,6.315,0.0508,0.0595,0.2001,0.878,56.82,8.485,5.469,-9
32,MBG,RE,1,04/29/24,2000,SAMPLE,0.2,27.3,0.09,5.6,46.2,6.6133,0.0439,0.0718,0.2192,1.221,63.19,8.271,4.923,-9
32,MBG,RE,5,05/01/24,0400,SAMPLE,0.2,16.5,0.06,5.42,28.7,7.7737,0.0383,0.0582,0.466,2.05,230.12,10.89,5.894,-9
32,MBG,RE,7,05/01/24,2000,SAMPLE,0.21,19.3,0.07,5.12,31.9,7.5666,0.0439,0.0642,0.3838,1.689,165.92,10.55,4.533,-9
32,MBG,RE,10,05/02/24,2000,SAMPLE,0.22,27.7,0.05,5.56,47,6.2993,0.0402,0.0618,0.2681,1.358,99.42,9.77,4.844,-9
32,MBG,RE,13,05/03/24,2000,SAMPLE,0.22,23.9,0.05,5.64,39.5,6.8504,0.0546,0.0676,0.315,1.651,107.66,9.996,4.907,-9
32,MBG,RE,16,05/04/24,2000,SAMPLE,0.22,24.2,0.05,5.78,40.3,7.0299,0.0545,0.0679,0.3001,1.559,109.14,10.22,5.547,-9
32,MBG,RE,19,05/05/24,2000,SAMPLE,0.2,10.5,0.03,3.26,17.9,6.2041,0.0247,0.0666,0.5075,1.973,255.88,9.846,3.323,-9
32,MBG,RE,24,05/06/24,1210,BOTH,0.18,12.5,0.04,3.56,22.1,7.2633,0.0654,0.067,0.3921,1.787,154.63,10.8,4.137,-9
33,MBG,RK,1,05/06/24,2000,SAMPLE,0.21,15.5,0.05,3.93,26.2,7.4368,0.0166,0.077,0.3263,2.019,105.14,13.4,5.268,-9
33,MBG,RK,4,05/07/24,2000,SAMPLE,0.22,23.5,0.05,4.61,37.4,7.4259,0.0291,0.0853,0.2379,1.546,58.37,14.49,6.132,-9
33,MBG,RK,7,05/08/24,2000,SAMPLE,0.21,24.4,0.04,4.7,38.9,7.2107,0.0205,0.0764,0.2161,1.521,57.92,14.68,6.419,-9
33,MBG,RK,10,05/09/24,2000,SAMPLE,0.22,22.5,0.04,4.51,37.1,7.0747,0.0317,0.0667,0.3152,1.715,139.52,14.75,6.099,-9
33,MBG,RK,13,05/10/24,2000,SAMPLE,0.22,22,0.03,4.69,35.4,7.0932,0.0244,0.0616,0.3021,1.846,116.32,13.72,5.823,-9
33,MBG,RK,16,05/11/24,2000,SAMPLE,0.22,23.8,0.03,4.36,37.8,6.734,0.0152,0.0592,0.2759,1.843,107.17,14.25,5.645,-9
33,MBG,RK,17,05/12/24,0400,SAMPLE,0.21,21.4,0.03,3.91,34.9,6.7717,0.0281,0.0625,0.2806,2.007,106.04,14.34,5.19,-9
33,MBG,RK,24,05/13/24,1230,BOTH,0.23,28.4,0.03,4.28,45.5,6.165,0.0236,0.0693,0.2078,1.218,59.77,13.25,5.575,-9
35,MBG,RG,1,05/13/24,2000,SAMPLE,0.21,31.3,0.02,4.51,48,5.7444,0.027,0.0871,0.1941,0.933,58.13,-9,-9,-9
35,MBG,RG,2,05/14/24,2000,SAMPLE,0.19,24.7,0.04,4.54,39.1,6.3867,0.029,0.0952,0.2111,1.065,50.66,-9,-9,-9
35,MBG,RG,3,05/15/24,2000,SAMPLE,0.2,31.5,0.05,4.98,45.8,6.6422,-0.0118,0.0951,0.2069,1.085,48.24,-9,-9,-9
35,MBG,RG,4,05/16/24,2000,SAMPLE,0.19,27.4,0.06,4.69,42.2,6.4817,0.0332,0.1092,0.21,0.96,43.45,-9,-9,-9
35,MBG,RG,5,05/17/24,2000,SAMPLE,0.2,28.1,0.06,4.69,44.1,6.4161,0.0212,0.1061,0.1929,0.925,37.53,-9,-9,-9
